player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Raúl Jiménez,7.0,mxMEX,FW,34-103,65.0,19.0,1.0,2.0,11.0,6.0,2.0,19.0,0.0,0.0,,0.0,,13.0,27.0,2.0,0.0,0.0,0.0,2.0,1.0,16.0,2.0,False,Brighton_Fulham_20250816
Rodrigo Muniz,9.0,brBRA,FW,24-104,25.0,7.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,,0.0,,4.0,13.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,False,Brighton_Fulham_20250816
Alex Iwobi,17.0,ngNGA,LW,29-105,65.0,35.0,2.0,3.0,14.0,19.0,0.0,35.0,3.0,1.0,33.3,1.0,33.3,29.0,202.0,100.0,5.0,3.0,0.0,2.0,1.0,29.0,9.0,False,Brighton_Fulham_20250816
Adama Traoré,11.0,esESP,"LW,RW",29-203,25.0,9.0,0.0,0.0,3.0,6.0,0.0,9.0,2.0,0.0,0.0,1.0,50.0,5.0,37.0,24.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,False,Brighton_Fulham_20250816
Harry Wilson,8.0,wlsWAL,"RW,LW",28-147,90.0,28.0,0.0,4.0,13.0,11.0,4.0,28.0,2.0,1.0,50.0,1.0,50.0,19.0,108.0,58.0,2.0,0.0,1.0,2.0,1.0,20.0,6.0,False,Brighton_Fulham_20250816
Joshua King,24.0,engENG,AM,18-225,76.0,32.0,0.0,3.0,13.0,17.0,6.0,32.0,1.0,0.0,0.0,1.0,100.0,21.0,208.0,119.0,3.0,3.0,0.0,1.0,3.0,24.0,4.0,False,Brighton_Fulham_20250816
Emile Smith Rowe,32.0,engENG,AM,25-019,14.0,13.0,0.0,0.0,6.0,7.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,8.0,34.0,20.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,False,Brighton_Fulham_20250816
Sander Berge,16.0,noNOR,DM,27-183,65.0,27.0,1.0,7.0,18.0,2.0,0.0,27.0,0.0,0.0,,0.0,,15.0,70.0,37.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,False,Brighton_Fulham_20250816
Tom Cairney,10.0,sctSCO,DM,34-208,25.0,22.0,1.0,7.0,11.0,4.0,0.0,22.0,2.0,0.0,0.0,2.0,100.0,17.0,68.0,15.0,0.0,1.0,0.0,1.0,1.0,18.0,1.0,False,Brighton_Fulham_20250816
Saša Lukić,20.0,rsSRB,DM,29-003,90.0,45.0,4.0,13.0,24.0,9.0,1.0,45.0,2.0,1.0,50.0,0.0,0.0,24.0,114.0,64.0,2.0,1.0,0.0,0.0,2.0,31.0,2.0,False,Brighton_Fulham_20250816
Calvin Bassey,3.0,ngNGA,"LB,CB",25-228,90.0,75.0,1.0,35.0,32.0,8.0,0.0,75.0,2.0,1.0,50.0,1.0,50.0,45.0,185.0,90.0,1.0,1.0,0.0,0.0,2.0,49.0,1.0,False,Brighton_Fulham_20250816
Jorge Cuenca,15.0,esESP,CB,25-272,83.0,60.0,8.0,38.0,19.0,3.0,2.0,60.0,0.0,0.0,,0.0,,48.0,124.0,56.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,False,Brighton_Fulham_20250816
Timothy Castagne,21.0,beBEL,LB,29-254,7.0,8.0,0.0,1.0,2.0,5.0,1.0,8.0,0.0,0.0,,0.0,,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,False,Brighton_Fulham_20250816
Joachim Andersen,5.0,dkDEN,CB,29-077,90.0,63.0,6.0,31.0,27.0,5.0,2.0,63.0,1.0,1.0,100.0,0.0,0.0,31.0,135.0,64.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,False,Brighton_Fulham_20250816
Kenny Tete,2.0,nlNED,RB,29-311,90.0,49.0,6.0,18.0,26.0,5.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,26.0,105.0,48.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,False,Brighton_Fulham_20250816
Bernd Leno,1.0,deGER,GK,33-165,90.0,54.0,47.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,,0.0,,39.0,151.0,71.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,False,Brighton_Fulham_20250816
Richarlison,9.0,brBRA,FW,28-098,70.0,21.0,3.0,5.0,8.0,9.0,6.0,21.0,2.0,2.0,100.0,0.0,0.0,12.0,40.0,19.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,True,Tottenham_Burnley_20250816
Dominic Solanke,19.0,engENG,FW,27-336,20.0,6.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,0.0,,0.0,,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,True,Tottenham_Burnley_20250816
Brennan Johnson,22.0,wlsWAL,LW,24-085,79.0,27.0,1.0,2.0,7.0,18.0,2.0,27.0,0.0,0.0,,0.0,,17.0,131.0,72.0,4.0,1.0,1.0,1.0,0.0,20.0,8.0,True,Tottenham_Burnley_20250816
Wilson Odobert,28.0,frFRA,"RW,LW",20-261,11.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,,0.0,,2.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,True,Tottenham_Burnley_20250816
Mohammed Kudus,20.0,ghGHA,RW,25-014,84.0,40.0,0.0,6.0,8.0,27.0,4.0,40.0,3.0,2.0,66.7,1.0,33.3,24.0,153.0,41.0,1.0,0.0,0.0,2.0,1.0,29.0,8.0,True,Tottenham_Burnley_20250816
Mathys Tel,11.0,frFRA,LW,20-111,6.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,,0.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,True,Tottenham_Burnley_20250816
Lucas Bergvall,15.0,seSWE,LM,19-195,79.0,30.0,1.0,4.0,15.0,12.0,1.0,30.0,2.0,2.0,100.0,0.0,0.0,18.0,165.0,63.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,True,Tottenham_Burnley_20250816
João Palhinha,6.0,ptPOR,"DM,LM",30-038,11.0,14.0,0.0,2.0,12.0,0.0,0.0,14.0,0.0,0.0,,0.0,,12.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,True,Tottenham_Burnley_20250816
Archie Gray,14.0,engENG,CM,19-157,70.0,46.0,1.0,7.0,34.0,5.0,1.0,46.0,0.0,0.0,,0.0,,32.0,159.0,79.0,2.0,0.0,0.0,1.0,0.0,33.0,0.0,True,Tottenham_Burnley_20250816
Rodrigo Bentancur,30.0,uyURU,"DM,CM",28-052,20.0,16.0,1.0,5.0,10.0,1.0,0.0,16.0,0.0,0.0,,0.0,,9.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,True,Tottenham_Burnley_20250816
Pape Matar Sarr,29.0,snSEN,"RM,AM",22-336,90.0,61.0,3.0,16.0,30.0,17.0,1.0,61.0,5.0,3.0,60.0,1.0,20.0,34.0,201.0,100.0,1.0,3.0,1.0,0.0,2.0,43.0,3.0,True,Tottenham_Burnley_20250816
Djed Spence,24.0,engENG,LB,25-007,90.0,61.0,4.0,13.0,28.0,21.0,2.0,61.0,1.0,1.0,100.0,0.0,0.0,44.0,373.0,257.0,4.0,7.0,0.0,0.0,0.0,51.0,2.0,True,Tottenham_Burnley_20250816
Micky van de Ven,37.0,nlNED,CB,24-119,90.0,82.0,10.0,52.0,25.0,6.0,2.0,82.0,2.0,0.0,0.0,1.0,50.0,55.0,289.0,81.0,1.0,2.0,0.0,1.0,0.0,60.0,0.0,True,Tottenham_Burnley_20250816
Cristian Romero,17.0,arARG,CB,27-111,90.0,94.0,11.0,55.0,36.0,3.0,3.0,94.0,0.0,0.0,,0.0,,67.0,264.0,133.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,True,Tottenham_Burnley_20250816
Pedro Porro,23.0,esESP,RB,25-337,90.0,91.0,2.0,31.0,35.0,26.0,0.0,91.0,1.0,1.0,100.0,0.0,0.0,54.0,241.0,140.0,2.0,2.0,0.0,1.0,0.0,60.0,4.0,True,Tottenham_Burnley_20250816
Guglielmo Vicario,1.0,itITA,GK,28-313,90.0,51.0,41.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,,0.0,,36.0,147.0,68.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,True,Tottenham_Burnley_20250816
Lyle Foster,9.0,zaRSA,FW,24-347,73.0,21.0,2.0,2.0,8.0,11.0,3.0,21.0,2.0,2.0,100.0,0.0,0.0,10.0,41.0,29.0,1.0,1.0,0.0,4.0,0.0,15.0,3.0,False,Tottenham_Burnley_20250816
Zian Flemming,19.0,nlNED,FW,27-015,17.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,,0.0,,2.0,18.0,15.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,False,Tottenham_Burnley_20250816
Jaidon Anthony,11.0,engENG,"LM,RM",25-258,84.0,36.0,1.0,5.0,16.0,17.0,4.0,36.0,4.0,0.0,0.0,2.0,50.0,19.0,55.0,27.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,False,Tottenham_Burnley_20250816
Marcus Edwards,10.0,engENG,FW,26-256,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,Tottenham_Burnley_20250816
Josh Cullen,24.0,ieIRL,CM,29-131,90.0,47.0,1.0,6.0,33.0,9.0,0.0,47.0,0.0,0.0,,0.0,,22.0,62.0,8.0,0.0,1.0,0.0,1.0,1.0,27.0,0.0,False,Tottenham_Burnley_20250816
Josh Laurent,29.0,engENG,CM,30-102,62.0,22.0,2.0,7.0,6.0,9.0,2.0,22.0,0.0,0.0,,0.0,,11.0,34.0,20.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,False,Tottenham_Burnley_20250816
Lesley Ugochukwu,8.0,frFRA,CM,21-143,28.0,6.0,0.0,1.0,2.0,3.0,1.0,6.0,0.0,0.0,,0.0,,4.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,False,Tottenham_Burnley_20250816
Hannibal Mejbri,28.0,tnTUN,RM,22-207,62.0,18.0,0.0,1.0,5.0,12.0,2.0,18.0,3.0,2.0,66.7,1.0,33.3,7.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,False,Tottenham_Burnley_20250816
Jacob Bruun Larsen,7.0,dkDEN,"LM,FW",26-331,28.0,13.0,0.0,1.0,5.0,7.0,3.0,13.0,1.0,1.0,100.0,0.0,0.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,False,Tottenham_Burnley_20250816
Quilindschy Hartman,3.0,nlNED,LB,23-275,90.0,43.0,4.0,12.0,14.0,17.0,1.0,43.0,0.0,0.0,,0.0,,9.0,23.0,15.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,False,Tottenham_Burnley_20250816
Maxime Estève,5.0,frFRA,CB,23-082,90.0,35.0,8.0,23.0,10.0,2.0,1.0,35.0,0.0,0.0,,0.0,,12.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,False,Tottenham_Burnley_20250816
Hjalmar Ekdal,18.0,seSWE,CB,26-299,90.0,26.0,6.0,14.0,8.0,4.0,4.0,26.0,0.0,0.0,,0.0,,11.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,False,Tottenham_Burnley_20250816
Kyle Walker,2.0,engENG,"CB,RB",35-080,90.0,44.0,4.0,16.0,18.0,10.0,0.0,44.0,0.0,0.0,,0.0,,20.0,75.0,34.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,False,Tottenham_Burnley_20250816
Oliver Sonne,22.0,pePER,"RB,RM",24-279,73.0,21.0,0.0,4.0,5.0,12.0,2.0,21.0,1.0,1.0,100.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,False,Tottenham_Burnley_20250816
Loum Tchaouna,17.0,frFRA,"FW,RM",21-342,17.0,7.0,0.0,0.0,3.0,5.0,0.0,7.0,1.0,1.0,100.0,0.0,0.0,4.0,54.0,25.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,False,Tottenham_Burnley_20250816
Martin Dúbravka,1.0,skSVK,GK,36-213,90.0,36.0,29.0,35.0,1.0,0.0,0.0,36.0,0.0,0.0,,0.0,,14.0,74.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,Tottenham_Burnley_20250816
Jørgen Strand Larsen,9.0,noNOR,FW,25-191,81.0,27.0,2.0,3.0,15.0,9.0,5.0,27.0,0.0,0.0,,0.0,,19.0,69.0,31.0,0.0,0.0,0.0,2.0,1.0,22.0,5.0,True,Wolves_ManchesterCity_20250816
Hwang Hee-chan,11.0,krKOR,FW,29-202,9.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,,0.0,,1.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,True,Wolves_ManchesterCity_20250816
Jean-Ricner Bellegarde,27.0,htHAI,LW,27-050,72.0,33.0,1.0,2.0,19.0,12.0,2.0,33.0,1.0,0.0,0.0,1.0,100.0,16.0,83.0,41.0,2.0,1.0,0.0,0.0,3.0,20.0,1.0,True,Wolves_ManchesterCity_20250816
Jhon Arias,10.0,coCOL,LW,27-329,18.0,10.0,0.0,1.0,3.0,6.0,1.0,10.0,0.0,0.0,,0.0,,6.0,21.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,True,Wolves_ManchesterCity_20250816
Marshall Munetsi,5.0,zwZIM,RW,29-055,90.0,22.0,0.0,4.0,11.0,8.0,2.0,22.0,2.0,2.0,100.0,0.0,0.0,14.0,98.0,52.0,1.0,2.0,0.0,1.0,1.0,13.0,2.0,True,Wolves_ManchesterCity_20250816
David Møller Wolfe,6.0,noNOR,LM,23-115,71.0,35.0,3.0,16.0,13.0,7.0,1.0,35.0,0.0,0.0,,0.0,,13.0,55.0,20.0,1.0,1.0,0.0,1.0,1.0,18.0,3.0,True,Wolves_ManchesterCity_20250816
Hugo Bueno,3.0,esESP,LM,22-332,19.0,19.0,0.0,3.0,9.0,9.0,3.0,19.0,3.0,1.0,33.3,1.0,33.3,12.0,117.0,62.0,4.0,2.0,2.0,1.0,0.0,11.0,1.0,True,Wolves_ManchesterCity_20250816
João Gomes,8.0,brBRA,CM,24-185,90.0,65.0,3.0,8.0,47.0,11.0,2.0,65.0,1.0,1.0,100.0,0.0,0.0,37.0,210.0,87.0,1.0,1.0,0.0,1.0,1.0,46.0,0.0,True,Wolves_ManchesterCity_20250816
André,7.0,brBRA,CM,24-031,71.0,40.0,3.0,12.0,26.0,4.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,25.0,114.0,36.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,True,Wolves_ManchesterCity_20250816
Fer López,28.0,esESP,CM,21-084,19.0,10.0,1.0,2.0,3.0,5.0,1.0,10.0,0.0,0.0,,0.0,,6.0,55.0,27.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,True,Wolves_ManchesterCity_20250816
Ki-Jana Hoever,26.0,nlNED,RM,23-210,72.0,48.0,7.0,9.0,18.0,21.0,0.0,48.0,1.0,0.0,0.0,1.0,100.0,26.0,75.0,22.0,0.0,1.0,0.0,1.0,2.0,26.0,7.0,True,Wolves_ManchesterCity_20250816
Rodrigo Gomes,21.0,ptPOR,RM,22-040,18.0,15.0,0.0,3.0,2.0,10.0,2.0,15.0,1.0,0.0,0.0,1.0,100.0,7.0,42.0,12.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,True,Wolves_ManchesterCity_20250816
Toti Gomes,24.0,ptPOR,CB,26-212,90.0,63.0,6.0,31.0,30.0,2.0,0.0,63.0,1.0,1.0,100.0,0.0,0.0,49.0,219.0,81.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,True,Wolves_ManchesterCity_20250816
Emmanuel Agbadou,12.0,ciCIV,CB,28-060,90.0,70.0,12.0,38.0,31.0,1.0,0.0,70.0,0.0,0.0,,0.0,,51.0,259.0,77.0,0.0,1.0,0.0,1.0,1.0,57.0,0.0,True,Wolves_ManchesterCity_20250816
Matt Doherty,2.0,ieIRL,CB,33-212,90.0,54.0,4.0,19.0,28.0,7.0,0.0,54.0,0.0,0.0,,0.0,,29.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,True,Wolves_ManchesterCity_20250816
José Sá,1.0,ptPOR,GK,32-211,90.0,27.0,24.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,16.0,85.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,True,Wolves_ManchesterCity_20250816
Erling Haaland,9.0,noNOR,FW,25-026,72.0,13.0,0.0,1.0,2.0,10.0,7.0,13.0,1.0,0.0,0.0,1.0,100.0,6.0,24.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,False,Wolves_ManchesterCity_20250816
Rayan Cherki,10.0,frFRA,FW,21-364,18.0,22.0,0.0,4.0,10.0,8.0,0.0,22.0,0.0,0.0,,0.0,,12.0,117.0,72.0,2.0,3.0,0.0,0.0,1.0,20.0,0.0,False,Wolves_ManchesterCity_20250816
Jeremy Doku,11.0,beBEL,LW,23-081,65.0,29.0,0.0,0.0,11.0,18.0,2.0,29.0,3.0,1.0,33.3,2.0,66.7,22.0,145.0,71.0,2.0,3.0,0.0,3.0,1.0,25.0,11.0,False,Wolves_ManchesterCity_20250816
Omar Marmoush,7.0,egEGY,LW,26-190,25.0,9.0,0.0,0.0,3.0,7.0,2.0,9.0,2.0,0.0,0.0,1.0,50.0,7.0,42.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,False,Wolves_ManchesterCity_20250816
Oscar Bobb,52.0,noNOR,RW,22-035,90.0,41.0,1.0,3.0,18.0,21.0,2.0,41.0,5.0,3.0,60.0,2.0,40.0,29.0,196.0,92.0,3.0,2.0,2.0,1.0,1.0,33.0,12.0,False,Wolves_ManchesterCity_20250816
Bernardo Silva,20.0,ptPOR,LM,31-006,65.0,53.0,3.0,14.0,25.0,14.0,2.0,53.0,1.0,0.0,0.0,1.0,100.0,23.0,96.0,36.0,0.0,1.0,0.0,1.0,2.0,28.0,6.0,False,Wolves_ManchesterCity_20250816
Nico O’Reilly,33.0,engENG,LM,20-148,25.0,19.0,0.0,3.0,8.0,8.0,0.0,19.0,0.0,0.0,,0.0,,10.0,54.0,30.0,1.0,1.0,0.0,0.0,2.0,18.0,1.0,False,Wolves_ManchesterCity_20250816
Nicolás González,14.0,esESP,CM,23-225,90.0,89.0,3.0,15.0,61.0,13.0,1.0,89.0,5.0,4.0,80.0,0.0,0.0,47.0,252.0,142.0,2.0,0.0,1.0,1.0,0.0,66.0,2.0,False,Wolves_ManchesterCity_20250816
Tijjani Reijnders,4.0,nlNED,RM,27-018,90.0,76.0,1.0,5.0,46.0,26.0,5.0,76.0,3.0,1.0,33.3,2.0,66.7,46.0,251.0,127.0,5.0,3.0,0.0,3.0,4.0,65.0,7.0,False,Wolves_ManchesterCity_20250816
Rayan Aït-Nouri,21.0,dzALG,LB,24-071,90.0,94.0,5.0,39.0,37.0,18.0,0.0,94.0,3.0,1.0,33.3,2.0,66.7,44.0,252.0,102.0,3.0,1.0,0.0,3.0,1.0,55.0,0.0,False,Wolves_ManchesterCity_20250816
Rúben Dias,3.0,ptPOR,CB,28-094,90.0,83.0,13.0,36.0,46.0,1.0,1.0,83.0,1.0,1.0,100.0,0.0,0.0,49.0,254.0,142.0,3.0,0.0,0.0,0.0,0.0,67.0,0.0,False,Wolves_ManchesterCity_20250816
John Stones,5.0,engENG,CB,31-080,81.0,63.0,5.0,25.0,36.0,5.0,0.0,63.0,2.0,2.0,100.0,0.0,0.0,36.0,288.0,146.0,2.0,1.0,0.0,0.0,0.0,48.0,1.0,False,Wolves_ManchesterCity_20250816
Abdukodir Khusanov,45.0,uzUZB,CB,21-168,9.0,6.0,1.0,4.0,1.0,1.0,0.0,6.0,1.0,1.0,100.0,0.0,0.0,4.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,Wolves_ManchesterCity_20250816
Rico Lewis,82.0,engENG,RB,20-268,65.0,65.0,4.0,13.0,41.0,12.0,4.0,65.0,1.0,0.0,0.0,0.0,0.0,42.0,198.0,97.0,2.0,0.0,0.0,2.0,0.0,51.0,7.0,False,Wolves_ManchesterCity_20250816
Matheus Nunes,27.0,ptPOR,RB,26-354,25.0,24.0,2.0,10.0,13.0,1.0,0.0,24.0,0.0,0.0,,0.0,,7.0,52.0,22.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,False,Wolves_ManchesterCity_20250816
James Trafford,1.0,engENG,GK,22-310,90.0,34.0,28.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,20.0,103.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,False,Wolves_ManchesterCity_20250816
João Pedro,20.0,brBRA,FW,23-325,72.0,22.0,0.0,0.0,5.0,17.0,4.0,22.0,2.0,0.0,0.0,2.0,100.0,18.0,72.0,10.0,1.0,0.0,1.0,2.0,1.0,20.0,6.0,True,Chelsea_CrystalPalace_20250817
Liam Delap,9.0,engENG,FW,22-190,18.0,9.0,1.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,,0.0,,6.0,28.0,10.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,True,Chelsea_CrystalPalace_20250817
Jamie Gittens,11.0,engENG,LW,21-009,53.0,26.0,1.0,4.0,8.0,14.0,2.0,26.0,5.0,2.0,40.0,3.0,60.0,14.0,125.0,21.0,1.0,1.0,1.0,4.0,0.0,15.0,6.0,True,Chelsea_CrystalPalace_20250817
Estêvão Willian,41.0,brBRA,RW,18-115,37.0,19.0,1.0,1.0,6.0,12.0,3.0,19.0,6.0,2.0,33.3,4.0,66.7,12.0,100.0,40.0,1.0,0.0,1.0,1.0,0.0,11.0,8.0,True,Chelsea_CrystalPalace_20250817
Pedro Neto,7.0,ptPOR,"RW,LW",25-161,90.0,55.0,0.0,1.0,20.0,34.0,4.0,55.0,5.0,3.0,60.0,2.0,40.0,35.0,195.0,110.0,3.0,0.0,1.0,5.0,0.0,39.0,8.0,True,Chelsea_CrystalPalace_20250817
Cole Palmer,10.0,engENG,AM,23-103,90.0,45.0,0.0,2.0,17.0,29.0,7.0,45.0,3.0,1.0,33.3,1.0,33.3,33.0,216.0,107.0,6.0,2.0,2.0,2.0,0.0,33.0,9.0,True,Chelsea_CrystalPalace_20250817
Moisés Caicedo,25.0,ecECU,DM,23-288,90.0,81.0,3.0,11.0,61.0,10.0,0.0,81.0,2.0,1.0,50.0,0.0,0.0,57.0,315.0,175.0,1.0,1.0,0.0,0.0,1.0,59.0,0.0,True,Chelsea_CrystalPalace_20250817
Enzo Fernández,8.0,arARG,DM,24-212,78.0,42.0,0.0,4.0,23.0,15.0,1.0,42.0,0.0,0.0,,0.0,,33.0,180.0,95.0,2.0,2.0,0.0,2.0,0.0,35.0,6.0,True,Chelsea_CrystalPalace_20250817
Andrey Santos,17.0,brBRA,DM,21-106,12.0,8.0,0.0,1.0,5.0,2.0,2.0,8.0,0.0,0.0,,0.0,,6.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,True,Chelsea_CrystalPalace_20250817
Marc Cucurella,3.0,esESP,LB,27-026,90.0,59.0,1.0,6.0,34.0,19.0,3.0,59.0,0.0,0.0,,0.0,,35.0,157.0,109.0,1.0,3.0,0.0,0.0,0.0,38.0,8.0,True,Chelsea_CrystalPalace_20250817
Trevoh Chalobah,23.0,engENG,CB,26-043,90.0,114.0,8.0,31.0,74.0,10.0,1.0,114.0,1.0,1.0,100.0,0.0,0.0,85.0,372.0,211.0,1.0,2.0,0.0,1.0,0.0,92.0,0.0,True,Chelsea_CrystalPalace_20250817
Joshua Acheampong,34.0,engENG,CB,19-104,90.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,3.0,2.0,66.7,0.0,0.0,80.0,370.0,190.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,True,Chelsea_CrystalPalace_20250817
Reece James,24.0,engENG,RB,25-252,78.0,93.0,1.0,18.0,57.0,18.0,0.0,93.0,0.0,0.0,,0.0,,65.0,297.0,176.0,0.0,0.0,0.0,1.0,1.0,62.0,1.0,True,Chelsea_CrystalPalace_20250817
Malo Gusto,27.0,frFRA,RB,22-090,12.0,18.0,0.0,2.0,12.0,4.0,0.0,18.0,0.0,0.0,,0.0,,13.0,77.0,44.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,True,Chelsea_CrystalPalace_20250817
Robert Sánchez,1.0,esESP,GK,27-272,90.0,39.0,27.0,38.0,1.0,0.0,0.0,39.0,0.0,0.0,,0.0,,26.0,102.0,61.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,True,Chelsea_CrystalPalace_20250817
Jean-Philippe Mateta,14.0,frFRA,FW,28-050,90.0,26.0,4.0,5.0,15.0,7.0,1.0,26.0,0.0,0.0,,0.0,,16.0,65.0,26.0,1.0,1.0,1.0,1.0,2.0,19.0,3.0,False,Chelsea_CrystalPalace_20250817
Eberechi Eze,10.0,engENG,AM,27-049,83.0,37.0,0.0,2.0,24.0,11.0,1.0,37.0,4.0,2.0,50.0,1.0,25.0,18.0,116.0,60.0,0.0,0.0,0.0,1.0,2.0,22.0,2.0,False,Chelsea_CrystalPalace_20250817
Justin Devenny,55.0,nirNIR,AM,21-310,7.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,False,Chelsea_CrystalPalace_20250817
Ismaila Sarr,7.0,snSEN,AM,27-173,90.0,29.0,6.0,9.0,13.0,7.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,15.0,107.0,52.0,1.0,4.0,0.0,5.0,4.0,20.0,2.0,False,Chelsea_CrystalPalace_20250817
Will Hughes,19.0,engENG,CM,30-122,69.0,21.0,4.0,11.0,9.0,1.0,0.0,21.0,0.0,0.0,,0.0,,6.0,37.0,32.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,False,Chelsea_CrystalPalace_20250817
Jefferson Lerma,8.0,coCOL,CM,30-296,21.0,9.0,2.0,3.0,2.0,4.0,1.0,9.0,0.0,0.0,,0.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,False,Chelsea_CrystalPalace_20250817
Adam Wharton,20.0,engENG,CM,21-192,90.0,29.0,1.0,11.0,15.0,5.0,0.0,29.0,2.0,2.0,100.0,0.0,0.0,14.0,91.0,68.0,1.0,1.0,0.0,2.0,1.0,15.0,0.0,False,Chelsea_CrystalPalace_20250817
Tyrick Mitchell,3.0,engENG,WB,25-350,90.0,55.0,6.0,28.0,23.0,5.0,0.0,55.0,0.0,0.0,,0.0,,14.0,50.0,31.0,0.0,0.0,0.0,2.0,1.0,22.0,3.0,False,Chelsea_CrystalPalace_20250817
